OB02G33850.1	OB03G48920.1	119
OB01G22340.1	OB10G18840.1	228
OB09G18410.1	OB05G17120.1	90.5
OB04G34920.1	OB11G26630.1	143
OB01G20100.1	OB02G33350.1	271
OB07G24690.1	OB03G29690.1	345
OB11G27630.1	OB06G27050.1	580
OB01G36350.1	OB07G23190.1	192
OB06G24550.1	OB07G29290.1	178
OB06G24550.1	OB07G31740.1	200
OB01G20530.1	OB03G39460.1	271
OB02G41510.1	OB05G21890.1	264
OB01G17440.1	OB01G22100.1	313
OB03G47000.1	OB08G12220.1	221
OB07G22980.1	OB11G22660.1	343
OB06G17390.1	OB06G30090.1	94.0
OB06G16110.1	OB01G37410.1	176
OB01G54620.1	OB09G25750.1	274
OB03G18450.1	OB12G11410.1	197
OB07G30000.1	OB08G27320.1	99.4
OB01G22850.1	OB08G16880.1	175
OB05G16780.1	OB04G36760.1	255
OB04G22730.1	OB05G17120.1	142
OB06G27230.1	OB11G19560.1	597
OB11G21960.1	OB11G21990.1	316
OB11G15010.1	OB04G23250.1	298
OB01G38940.1	OB02G39980.1	198
OB03G10720.1	OB07G15670.1	161
OB02G15560.1	OB09G20180.1	195
OB04G16940.1	OB09G20100.1	413
OB01G16230.1	OB01G30770.1	206
OB02G24200.1	OB02G15910.1	295
OB06G32330.1	OB11G26710.1	189
OB07G29150.1	OB12G10010.1	120
OB06G14020.1	OB01G35140.1	539
OB06G10070.1	OB10G14630.1	125
OB02G31780.1	OB02G31670.1	160
OB07G25530.1	OB09G14730.1	186
OB02G11520.1	OB04G19280.1	142
OB11G26810.1	OB11G11680.1	157
OB04G20050.1	OB04G17950.1	261
OB07G25530.1	OB02G21010.1	186
OB01G17340.1	OB02G30920.1	187
OB04G28300.1	OB06G19970.1	140
OB04G16840.1	OB10G12070.1	370
OB01G10980.1	OB04G34860.1	160
OB05G18380.1	OB06G35180.1	224
OB06G27390.1	OB11G13760.1	381
OB10G16880.1	OB05G16780.1	266
OB02G14170.1	OB03G15270.1	229
OB08G24650.1	OB08G21530.1	174
OB06G33880.1	OB02G27580.1	86.7
OB02G43540.1	OB06G29330.1	223
OB04G22730.1	OB04G32480.1	174
OB01G47980.1	OB05G25080.1	112
OB03G30100.1	OB08G12970.1	209
OB06G21280.1	OB08G26900.1	597
OB01G39190.1	OB05G30900.1	935
OB05G28630.1	OB06G33210.1	62.4
OB02G25310.1	OB05G25430.1	319
OB01G26180.1	OB12G11190.1	310
OB01G12190.1	OB03G25190.1	108
OB10G19650.1	OB10G19660.1	338
OB03G12130.1	OB07G31840.1	164
OB08G18290.1	OB10G16880.1	230
OB07G22980.1	OB09G27190.1	194
OB08G29040.1	OB09G23230.1	210
OB02G24200.1	OB12G18050.1	402
OB01G17400.1	OB01G17330.1	170
OB09G26260.1	OB02G38130.1	171
OB06G31770.1	OB09G25700.1	75.1
OB04G35190.1	OB06G24740.1	270
OB09G14060.1	OB07G22840.1	204
OB02G41520.1	OB05G21890.1	203
OB01G36930.1	OB06G30090.1	189
OB02G13670.1	OB04G36190.1	311
OB08G25890.1	OB02G19080.1	110
OB09G22880.1	OB09G26040.1	397
OB03G24020.1	OB07G30760.1	57.8
OB03G38170.1	OB07G28630.1	210
OB07G29290.1	OB11G10460.1	199
OB03G42090.1	OB07G29300.1	207
OB07G13620.1	OB02G37660.1	112
OB02G34940.1	OB01G17760.1	206
OB04G14250.1	OB01G43220.1	105
OB11G13750.1	OB01G18220.1	107
OB08G23360.1	OB11G24540.1	276
OB02G16350.1	OB05G22050.1	153
OB01G19690.1	OB10G23230.1	651
OB06G33100.1	OB12G10710.1	186
OB01G49590.1	OB01G39750.1	365
OB04G22750.1	OB06G35170.1	129
OB04G35130.1	OB11G16250.1	164
OB11G26560.1	OB09G13910.1	352
OB05G30230.1	OB08G21500.1	105
OB08G13450.1	OB04G28670.1	437
OB08G10560.1	OB09G12070.1	201
OB06G23020.1	OB08G19860.1	120
OB07G26690.1	OB11G16170.1	452
OB01G30070.1	OB01G53630.1	134
OB01G44000.1	OB07G17750.1	275
OB07G32390.1	OB12G10820.1	417
OB01G44000.1	OB02G16190.1	250
OB02G15910.1	OB02G15930.1	267
OB02G32360.1	OB02G43350.1	403
OB09G14440.1	OB05G14600.1	196
OB01G31780.1	OB01G38340.1	1388
OB03G35280.1	OB06G24750.1	668
OB05G27830.1	OB05G27850.1	142
OB07G26170.1	OB08G25430.1	132
OB10G23720.1	OB03G42770.1	329
OB03G45590.1	OB05G19910.1	77.0
OB09G16120.1	OB12G12860.1	135
OB02G32470.1	OB04G28830.1	113
OB01G17360.1	OB11G21760.1	308
OB01G32440.1	OB05G35050.1	630
OB06G18920.1	OB10G18780.1	472
OB07G31720.1	OB01G42340.1	215
OB10G24350.1	OB11G21780.1	309
OB03G32780.1	OB03G32790.1	1053
OB01G36430.1	OB02G44290.1	262
OB02G29430.1	OB05G25410.1	172
OB01G26740.1	OB05G28610.1	69.3
OB02G32360.1	OB04G30830.1	374
OB06G34090.1	OB02G11190.1	142
OB08G14650.1	OB03G26160.1	289
OB02G33350.1	OB11G26630.1	154
OB02G13680.1	OB04G36190.1	275
OB01G25410.1	OB04G21030.1	313
OB01G23410.1	OB10G10380.1	213
OB01G54060.1	OB07G29280.1	124
OB03G42920.1	OB07G19900.1	216
OB03G31450.1	OB02G19000.1	173
OB05G23950.1	OB01G32870.1	397
OB01G27240.1	OB04G27260.1	124
OB12G10710.1	OB06G33110.1	181
OB01G29970.1	OB10G18690.1	289
OB01G31760.1	OB12G16570.1	1392
OB01G29830.1	OB04G20050.1	158
OB02G15730.1	OB03G47980.1	198
OB11G26810.1	OB12G12020.1	138
OB01G42340.1	OB01G54070.1	119
OB08G10570.1	OB09G12070.1	224
OB06G11810.1	OB06G26000.1	450
OB09G14490.1	OB01G43460.1	412
OB04G35130.1	OB07G22950.1	256
OB07G31700.1	OB10G10370.1	233
OB01G12470.1	OB03G46850.1	240
OB03G46480.1	OB10G21680.1	167
OB01G28830.1	OB02G44260.1	183
OB01G44720.1	OB05G20370.1	219
OB07G25690.1	OB05G24660.1	301
OB07G15670.1	OB07G32110.1	215
OB02G27760.1	OB09G16420.1	251
OB03G32610.1	OB08G29270.1	143
OB08G19010.1	OB06G11600.1	749
OB01G48230.1	OB01G25300.1	103
OB02G26740.1	OB05G24940.1	168
OB01G13040.1	OB01G12970.1	164
OB05G16000.1	OB05G16010.1	240
OB01G43640.1	OB06G12730.1	187
OB11G15690.1	OB11G20320.1	165
OB11G27540.1	OB10G21680.1	163
OB09G27190.1	OB04G34860.1	143
OB09G26260.1	OB10G11270.1	176
OB01G35170.1	OB07G24010.1	322
OB06G25720.1	OB06G27940.1	293
OB11G17030.1	OB09G23970.1	647
OB03G14230.1	OB04G28000.1	91.7
OB03G36030.1	OB12G26350.1	126
OB10G10440.1	OB03G19890.1	510
OB02G13570.1	OB05G14560.1	228
OB02G27940.1	OB03G46150.1	232
OB03G28070.1	OB12G15090.1	62.0
OB01G33340.1	OB01G33350.1	656
OB03G41950.1	OB08G10530.1	132
OB02G16190.1	OB12G16230.1	372
OB02G31460.1	OB08G15790.1	143
OB02G15890.1	OB06G30060.1	549
OB09G20360.1	OB04G35880.1	650
OB05G17290.1	OB02G15560.1	117
OB01G23630.1	OB01G33950.1	89.4
OB03G38170.1	OB09G14620.1	177
OB12G20420.1	OB03G25100.1	295
OB07G20730.1	OB11G19540.1	166
OB11G27820.1	OB12G20510.1	273
OB01G32890.1	OB03G25880.1	226
OB04G35720.1	OB11G16970.1	160
OB02G19010.1	OB09G13630.1	116
OB07G23570.1	OB12G12600.1	140
OB01G12270.1	OB01G14390.1	201
OB01G23420.1	OB10G10380.1	219
OB07G23630.1	OB02G13970.1	452
OB05G25250.1	OB04G37050.1	850
OB02G25630.1	OB09G20130.1	301
OB05G20410.1	OB07G28110.1	198
OB01G22250.1	OB07G25690.1	213
OB06G23690.1	OB12G25700.1	315
OB06G25470.1	OB07G31720.1	331
OB05G12280.1	OB06G33710.1	153
OB01G53250.1	OB12G12640.1	218
OB02G34700.1	OB07G23070.1	184
OB07G22950.1	OB07G23330.1	303
OB02G20380.1	OB02G20390.1	471
OB02G13650.1	OB05G21900.1	277
OB04G29460.1	OB06G27310.1	417
OB07G16170.1	OB01G38930.1	174
OB01G34060.1	OB06G19610.1	294
OB07G21910.1	OB07G21930.1	276
OB01G23390.1	OB06G25450.1	227
OB10G10370.1	OB07G31710.1	218
OB02G21710.1	OB07G25010.1	330
OB06G22260.1	OB04G11080.1	72.8
OB01G31150.1	OB06G17730.1	322
OB03G19260.1	OB11G10340.1	196
OB01G17380.1	OB04G34530.1	62.0
OB09G22330.1	OB12G15620.1	153
OB01G22200.1	OB01G28700.1	156
OB04G27350.1	OB11G26610.1	157
OB05G30300.1	OB07G19640.1	290
OB02G29280.1	OB07G32150.1	249
OB10G20050.1	OB06G11810.1	219
OB01G22320.1	OB01G42380.1	132
OB06G24910.1	OB09G24100.1	141
OB08G16840.1	OB09G11480.1	240
OB05G19330.1	OB03G17650.1	223
OB11G27540.1	OB06G32330.1	143
OB02G45430.1	OB04G32290.1	141
OB07G23610.1	OB03G40800.1	124
OB03G26230.1	OB05G27760.1	238
OB05G12430.1	OB03G42240.1	211
OB01G35180.1	OB07G24010.1	345
OB09G10540.1	OB10G10240.1	171
OB01G33570.1	OB06G29140.1	264
OB04G25790.1	OB05G24820.1	163
OB01G53610.1	OB09G12070.1	254
OB01G11720.1	OB02G15560.1	182
OB04G15100.1	OB09G26860.1	99.0
OB07G18140.1	OB12G26300.1	77.0
OB02G18940.1	OB05G12910.1	178
OB11G11680.1	OB12G10710.1	181
OB05G30480.1	OB12G16210.1	190
OB03G14480.1	OB03G15900.1	350
OB01G31210.1	OB02G21490.1	277
OB03G28810.1	OB07G16170.1	138
OB03G20120.1	OB10G10720.1	417
OB01G28830.1	OB01G42170.1	247
OB06G25980.1	OB01G48000.1	443
OB03G47580.1	OB05G23190.1	157
OB02G37650.1	OB06G20830.1	222
OB02G15730.1	OB10G18680.1	286
OB03G47580.1	OB08G24270.1	140
OB03G42920.1	OB01G42460.1	238
OB01G29440.1	OB09G24530.1	260
OB06G34610.1	OB12G25700.1	298
OB03G46730.1	OB03G30930.1	162
OB02G11340.1	OB06G35640.1	247
OB04G23550.1	OB08G13200.1	117
OB09G20150.1	OB04G30850.1	289
OB03G40340.1	OB04G12180.1	107
OB09G15460.1	OB10G12730.1	545
OB03G15340.1	OB11G11680.1	174
OB05G17350.1	OB01G15580.1	164
OB07G17040.1	OB08G19900.1	169
OB02G15890.1	OB04G12330.1	353
OB08G24170.1	OB09G17090.1	204
OB04G29950.1	OB05G24660.1	382
OB10G23570.1	OB10G23610.1	279
OB05G13520.1	OB08G19230.1	222
OB02G19000.1	OB11G26540.1	142
OB05G16780.1	OB05G11820.1	264
OB05G34040.1	OB01G34320.1	55.1
OB01G14200.1	OB04G23000.1	138
OB03G26160.1	OB08G23950.1	421
OB10G11400.1	OB02G10590.1	306
OB05G33680.1	OB11G25830.1	353
OB01G54100.1	OB05G12370.1	230
OB06G10970.1	OB09G24500.1	137
OB03G19310.1	OB07G14860.1	1556
OB01G39380.1	OB10G20010.1	306
OB04G12690.1	OB04G12710.1	90.1
OB03G46160.1	OB05G35390.1	323
OB04G34860.1	OB06G35820.1	181
OB01G28630.1	OB01G35110.1	304
OB07G31020.1	OB03G21940.1	192
OB01G22120.1	OB02G19750.1	125
OB01G45720.1	OB05G26730.1	253
OB03G11660.1	OB03G28100.1	204
OB01G14300.1	OB05G30820.1	355
OB06G31190.1	OB11G23600.1	103
OB02G32360.1	OB10G12440.1	298
OB10G10510.1	OB08G26510.1	325
OB02G35530.1	OB04G30080.1	71.2
OB03G17660.1	OB05G19330.1	187
OB02G31980.1	OB02G21010.1	168
OB02G10370.1	OB06G10630.1	322
OB05G20130.1	OB07G22930.1	212
OB06G28070.1	OB07G16900.1	673
OB11G16260.1	OB03G29400.1	75.9
OB01G54390.1	OB01G54450.1	343
OB06G11810.1	OB04G25190.1	499
OB01G48780.1	OB04G13740.1	365
OB02G14850.1	OB03G34840.1	236
OB09G17970.1	OB11G18120.1	79.7
OB12G13840.1	OB06G15330.1	710
OB01G45900.1	OB03G18180.1	192
OB07G10490.1	OB09G11880.1	530
OB06G13620.1	OB09G23180.1	441
OB09G26120.1	OB08G12970.1	149
OB10G22160.1	OB03G38480.1	220
OB03G47760.1	OB01G14910.1	501
OB10G22590.1	OB12G14200.1	308
OB01G51840.1	OB09G21340.1	384
OB06G11810.1	OB03G13560.1	442
OB01G31340.1	OB03G11950.1	266
OB03G19870.1	OB06G34580.1	561
OB12G16870.1	OB01G44550.1	534
OB02G14080.1	OB07G13210.1	68.6
OB06G27180.1	OB12G20960.1	649
OB04G27350.1	OB04G36760.1	208
OB06G33130.1	OB08G19900.1	390
OB03G47750.1	OB04G11030.1	198
OB04G26190.1	OB05G31010.1	117
OB02G11000.1	OB02G33340.1	468
OB04G10460.1	OB07G23070.1	175
OB03G29300.1	OB11G16220.1	72.8
OB04G12300.1	OB07G23460.1	203
OB08G30650.1	OB12G25660.1	275
OB01G47570.1	OB04G20210.1	121
OB02G42740.1	OB06G14850.1	156
OB02G37140.1	OB02G37150.1	800
OB03G32330.1	OB03G28100.1	181
OB02G28580.1	OB10G23820.1	226
OB09G18330.1	OB10G23820.1	226
OB01G37930.1	OB01G44190.1	256
OB02G31460.1	OB04G35130.1	165
OB01G16320.1	OB03G43950.1	916
OB03G11640.1	OB03G28010.1	176
OB02G39510.1	OB04G33740.1	347
OB03G47970.1	OB08G13200.1	129
OB02G17960.1	OB08G23870.1	189
OB06G17550.1	OB03G12720.1	188
OB01G32610.1	OB04G29940.1	625
OB01G43520.1	OB04G27440.1	314
OB09G26980.1	OB09G22860.1	128
OB01G40350.1	OB01G52170.1	137
OB07G23190.1	OB05G32380.1	161
OB02G15870.1	OB09G18330.1	211
OB09G11860.1	OB07G25520.1	742
OB08G11750.1	OB02G21010.1	192
OB01G48820.1	OB05G31970.1	187
OB01G17440.1	OB04G13330.1	211
OB02G33240.1	OB06G33320.1	151
OB02G26340.1	OB03G27700.1	243
OB08G10580.1	OB10G12710.1	194
OB07G19900.1	OB03G14480.1	180
OB04G37270.1	OB06G35640.1	460
OB05G12140.1	OB07G23090.1	326
OB01G17360.1	OB06G13450.1	338
OB03G36210.1	OB05G33410.1	163
OB04G33350.1	OB10G17280.1	179
OB10G14510.1	OB10G10490.1	887
OB05G16710.1	OB04G28300.1	134
OB01G11140.1	OB01G10980.1	360
OB09G20880.1	OB02G22120.1	71.6
OB05G12280.1	OB01G45820.1	112
OB06G30980.1	OB09G24020.1	422
OB01G20100.1	OB01G34820.1	246
OB09G27190.1	OB11G20320.1	172
OB01G15820.1	OB12G17680.1	159
OB02G13660.1	OB10G12100.1	216
OB05G25640.1	OB08G19560.1	177
OB01G43210.1	OB05G31040.1	126
OB09G17730.1	OB09G17740.1	571
OB03G46480.1	OB02G25900.1	139
OB10G10110.1	OB03G40000.1	369
OB03G45130.1	OB07G13210.1	67.8
OB02G30330.1	OB02G30680.1	249
OB08G14650.1	OB04G37260.1	252
OB10G10630.1	OB06G21850.1	160
OB05G27300.1	OB09G10680.1	255
OB03G45480.1	OB08G30390.1	122
OB09G21260.1	OB01G46780.1	342
OB01G25890.1	OB06G33520.1	194
OB05G28920.1	OB12G12480.1	164
OB02G23340.1	OB02G23370.1	151
OB06G31900.1	OB02G11230.1	458
OB04G13170.1	OB01G35180.1	343
OB04G31270.1	OB08G16920.1	304
OB03G33340.1	OB10G12720.1	225
OB01G33070.1	OB05G12400.1	214
OB02G15770.1	OB11G20330.1	285
OB02G15730.1	OB06G23890.1	332
OB06G16240.1	OB09G26020.1	325
OB03G26160.1	OB10G20050.1	215
OB08G21020.1	OB01G14300.1	456
OB07G25530.1	OB09G11860.1	622
OB06G33110.1	OB08G15790.1	201
OB05G16370.1	OB05G23040.1	148
OB07G19900.1	OB05G29450.1	176
OB03G10970.1	OB12G21240.1	207
OB10G11860.1	OB09G15020.1	199
OB05G12340.1	OB10G24090.1	212
OB03G19840.1	OB10G24090.1	226
OB03G19260.1	OB05G10820.1	184
OB01G22250.1	OB06G17860.1	206
OB03G10980.1	OB07G27510.1	117
OB04G10780.1	OB07G14050.1	325
OB02G15930.1	OB12G21240.1	209
OB07G31750.1	OB02G19000.1	175
OB11G21940.1	OB05G21900.1	315
OB05G33940.1	OB07G23130.1	185
OB08G13660.1	OB10G23880.1	638
OB04G29950.1	OB01G27580.1	457
OB07G11880.1	OB10G23820.1	226
OB03G40030.1	OB11G19140.1	395
OB03G32330.1	OB03G19850.1	228
OB02G23240.1	OB02G23330.1	490
OB01G42170.1	OB08G12970.1	412
OB04G18010.1	OB08G28970.1	100
OB02G44440.1	OB03G13850.1	384
OB01G22340.1	OB07G23070.1	218
OB06G35220.1	OB02G34700.1	251
OB07G18540.1	OB09G24530.1	251
OB01G36930.1	OB02G30480.1	117
OB01G46380.1	OB05G27440.1	171
OB07G19900.1	OB11G22940.1	191
OB01G38290.1	OB07G20980.1	428
OB06G18380.1	OB11G18290.1	266
OB01G23680.1	OB11G21780.1	313
OB05G14690.1	OB05G14680.1	407
OB04G27260.1	OB01G18220.1	167
OB03G47750.1	OB10G18840.1	221
OB03G18840.1	OB07G16330.1	335
OB09G15760.1	OB02G40280.1	191
OB06G26940.1	OB11G23220.1	673
OB10G27070.1	OB03G28620.1	481
OB08G26780.1	OB03G25980.1	93.2
OB04G37570.1	OB10G11280.1	206
OB06G26000.1	OB08G13010.1	286
OB02G21340.1	OB12G16010.1	323
OB02G13530.1	OB04G11210.1	377
OB11G23220.1	OB11G13760.1	748
OB01G12350.1	OB07G11720.1	180
OB04G10860.1	OB12G18890.1	321
OB11G13640.1	OB12G14180.1	747
OB03G16340.1	OB12G16230.1	209
OB01G53430.1	OB11G11780.1	70.9
OB04G17870.1	OB02G25800.1	285
OB06G31900.1	OB02G11240.1	431
OB03G41720.1	OB03G46420.1	129
OB09G20600.1	OB10G12510.1	452
OB04G10500.1	OB06G23570.1	256
OB01G51840.1	OB10G14590.1	428
OB01G33630.1	OB06G34690.1	756
OB09G26450.1	OB08G30140.1	288
OB08G29910.1	OB11G13260.1	213
OB04G15670.1	OB11G27520.1	195
OB05G29260.1	OB06G25470.1	209
OB02G13680.1	OB04G13750.1	194
OB01G10980.1	OB10G11280.1	209
OB01G17900.1	OB11G10340.1	206
OB10G16830.1	OB05G23670.1	157
OB04G10460.1	OB07G32370.1	168
OB05G34400.1	OB12G24970.1	409
OB02G16350.1	OB07G11600.1	147
OB09G11580.1	OB12G17680.1	169
OB02G37010.1	OB08G12970.1	373
OB02G31390.1	OB06G26980.1	580
OB12G24660.1	OB03G44370.1	182
OB07G29220.1	OB12G14350.1	58.9
OB08G26470.1	OB08G26480.1	1411
OB07G31750.1	OB02G19010.1	206
OB02G43000.1	OB06G31290.1	415
OB12G13810.1	OB12G20420.1	223
OB06G31190.1	OB11G24430.1	149
OB09G14480.1	OB06G14110.1	145
OB01G25260.1	OB10G11830.1	112
OB08G19900.1	OB06G27310.1	334
OB09G20420.1	OB06G20050.1	173
OB07G23880.1	OB01G42170.1	433
OB05G27810.1	OB05G34080.1	93.2
OB04G30470.1	OB02G23270.1	476
OB08G10520.1	OB03G12720.1	209
OB02G28820.1	OB12G23990.1	174
OB04G11540.1	OB04G11690.1	260
OB07G31600.1	OB09G27080.1	147
OB11G25300.1	OB11G25330.1	1302
OB05G34400.1	OB01G42170.1	110
OB01G52430.1	OB11G15210.1	558
OB01G23250.1	OB04G10460.1	172
OB02G39990.1	OB07G28140.1	161
OB05G26750.1	OB01G29990.1	384
OB06G26010.1	OB08G13010.1	252
OB04G19840.1	OB07G29290.1	195
OB05G11970.1	OB08G30460.1	156
OB02G27580.1	OB02G32780.1	219
OB01G12360.1	OB07G11720.1	187
OB03G28240.1	OB11G10940.1	259
OB10G18840.1	OB07G27510.1	266
OB01G53690.1	OB02G24650.1	476
OB05G30300.1	OB06G18380.1	325
OB02G35490.1	OB05G28480.1	239
OB03G19240.1	OB04G34640.1	243
OB06G33110.1	OB04G34920.1	147
OB02G10660.1	OB08G11100.1	138
OB04G11910.1	OB04G20190.1	307
OB03G19820.1	OB07G31710.1	246
OB09G11200.1	OB07G11720.1	294
OB03G15530.1	OB03G27610.1	218
OB08G29920.1	OB11G13260.1	222
OB05G35390.1	OB10G23820.1	206
OB05G26080.1	OB11G12720.1	431
OB03G47650.1	OB01G35020.1	281
OB06G30980.1	OB11G20320.1	224
OB04G24990.1	OB12G11290.1	186
OB12G15340.1	OB07G28260.1	160
OB10G12700.1	OB10G12720.1	406
OB04G29940.1	OB08G28890.1	444
OB03G19870.1	OB07G27030.1	485
OB03G15900.1	OB04G24990.1	172
OB07G23540.1	OB07G30950.1	260
OB07G29380.1	OB01G23410.1	214
OB04G29040.1	OB04G19400.1	360
OB01G44070.1	OB02G18440.1	194
OB04G23240.1	OB06G21280.1	681
OB02G37620.1	OB10G24170.1	103
OB03G35090.1	OB09G20150.1	202
OB01G28830.1	OB06G14110.1	168
OB02G32350.1	OB04G15040.1	255
OB01G44680.1	OB07G28670.1	513
OB10G23700.1	OB01G53050.1	154
OB01G16550.1	OB04G15510.1	153
OB01G13710.1	OB09G19670.1	278
OB06G20840.1	OB07G29290.1	187
OB12G26620.1	OB01G12110.1	202
OB04G36620.1	OB11G15370.1	360
OB01G31270.1	OB02G32010.1	244
OB01G12460.1	OB07G23270.1	187
OB06G15180.1	OB11G13760.1	431
OB01G36570.1	OB06G15190.1	443
OB05G26430.1	OB05G26800.1	231
OB09G20100.1	OB10G10450.1	361
OB01G30140.1	OB12G23090.1	172
OB09G27080.1	OB01G19930.1	159
OB01G29830.1	OB02G45430.1	132
OB06G13300.1	OB03G22360.1	75.9
OB11G13520.1	OB12G14050.1	788
OB10G17280.1	OB03G15900.1	363
OB01G27240.1	OB10G16880.1	142
OB03G46160.1	OB11G26710.1	162
OB04G37300.1	OB02G35450.1	605
OB02G34700.1	OB05G20130.1	180
OB12G21250.1	OB12G11140.1	558
OB01G29510.1	OB03G24800.1	127
OB01G52380.1	OB01G52460.1	108
OB07G23880.1	OB01G42180.1	641
OB06G28930.1	OB03G41950.1	127
OB07G11440.1	OB07G11560.1	151
OB04G33110.1	OB07G21790.1	333
OB02G19650.1	OB11G28070.1	175
OB01G52440.1	OB11G15210.1	470
OB05G13260.1	OB05G16420.1	69.7
OB10G23820.1	OB11G26630.1	175
OB07G23280.1	OB03G22550.1	69.7
OB01G14190.1	OB10G16140.1	95.1
OB01G42860.1	OB06G15780.1	144
OB04G26130.1	OB04G35790.1	99.8
OB06G33110.1	OB04G34930.1	155
OB02G32780.1	OB03G30100.1	234
OB03G25390.1	OB11G20750.1	270
OB05G12330.1	OB07G31710.1	147
OB03G31090.1	OB06G16010.1	158
OB01G22340.1	OB07G32370.1	210
OB03G34520.1	OB03G19720.1	397
OB11G17080.1	OB12G20170.1	336
OB02G20360.1	OB03G11460.1	356
OB04G15890.1	OB06G19380.1	79.7
OB02G13680.1	OB08G17750.1	146
OB03G21550.1	OB03G38030.1	389
OB11G15230.1	OB09G13740.1	358
OB07G28640.1	OB08G12970.1	364
OB02G14850.1	OB03G25200.1	117
OB05G21040.1	OB11G10100.1	295
OB09G13910.1	OB09G14140.1	541
OB01G45970.1	OB03G46150.1	371
OB01G36350.1	OB08G12970.1	182
OB10G23720.1	OB03G19440.1	182
OB06G13620.1	OB11G17350.1	290
OB05G31240.1	OB11G13670.1	181
OB02G27580.1	OB09G20130.1	188
OB02G45200.1	OB06G15770.1	213
OB07G10360.1	OB01G23410.1	207
OB04G31290.1	OB09G16030.1	141
OB11G17800.1	OB11G27660.1	390
OB02G21010.1	OB07G23490.1	242
OB06G22990.1	OB06G24540.1	186
OB11G26610.1	OB03G42920.1	170
OB07G16140.1	OB01G52660.1	194
OB04G25130.1	OB04G34280.1	129
OB01G20200.1	OB06G15780.1	195
OB03G10980.1	OB04G27260.1	342
OB02G31420.1	OB04G25190.1	383
OB04G20080.1	OB07G23460.1	155
OB02G12640.1	OB01G30070.1	128
OB08G11770.1	OB12G21220.1	292
OB02G25370.1	OB08G24650.1	150
OB09G13380.1	OB08G17590.1	157
OB11G20590.1	OB12G15480.1	610
OB01G30690.1	OB03G15340.1	427
OB08G29270.1	OB10G15230.1	181
OB04G33820.1	OB03G38930.1	158
OB03G25480.1	OB03G32870.1	387
OB04G36760.1	OB06G33320.1	206
OB01G19780.1	OB10G23960.1	421
OB02G33350.1	OB06G33110.1	159
OB09G26840.1	OB08G15250.1	109
OB01G36810.1	OB09G15450.1	175
OB06G30060.1	OB02G28760.1	182
OB10G22840.1	OB08G10570.1	148
OB02G11680.1	OB05G23040.1	273
OB05G21040.1	OB12G10490.1	186
OB07G16210.1	OB09G10500.1	191
OB01G21980.1	OB09G17000.1	311
OB01G52210.1	OB09G24020.1	162
OB02G16190.1	OB05G10920.1	265
OB03G43110.1	OB06G19880.1	167
OB01G17300.1	OB01G35250.1	59.7
OB02G14150.1	OB06G14630.1	225
OB09G25020.1	OB09G25050.1	135
OB07G23210.1	OB01G52690.1	181
OB11G23220.1	OB04G11210.1	404
OB09G12550.1	OB09G13520.1	97.4
OB05G26830.1	OB11G14470.1	723
OB02G38130.1	OB07G19900.1	213
OB05G11930.1	OB11G26630.1	260
OB03G32220.1	OB04G19580.1	428
OB01G26600.1	OB03G45020.1	226
OB01G12440.1	OB06G34090.1	147
OB04G20290.1	OB02G22090.1	233
OB08G16310.1	OB03G39370.1	117
OB06G33500.1	OB06G33520.1	287
OB04G23550.1	OB10G18670.1	160
OB04G37530.1	OB07G10340.1	169
OB01G43350.1	OB12G12090.1	165
OB05G15680.1	OB06G26220.1	555
OB09G19120.1	OB09G19610.1	134
OB04G31280.1	OB07G20320.1	141
OB02G38940.1	OB12G19260.1	55.5
OB01G17900.1	OB05G10820.1	210
OB07G23090.1	OB07G23130.1	459
OB07G25520.1	OB07G25530.1	595
OB09G18870.1	OB01G31750.1	134
OB04G15680.1	OB05G12270.1	95.9
OB06G16010.1	OB11G19490.1	155
OB01G30270.1	OB01G28150.1	654
OB01G48630.1	OB03G12260.1	395
OB01G15820.1	OB07G23330.1	87.0
OB01G48390.1	OB11G23620.1	204
OB05G20130.1	OB10G11270.1	199
OB04G29180.1	OB03G35870.1	493
OB01G21180.1	OB04G32200.1	348
OB01G44890.1	OB12G20320.1	543
OB01G28670.1	OB08G23170.1	177
OB03G47650.1	OB01G29200.1	197
OB05G25380.1	OB07G24010.1	320
OB03G32490.1	OB12G15980.1	200
OB08G16920.1	OB09G16030.1	127
OB03G14740.1	OB10G20230.1	291
OB06G31490.1	OB01G29830.1	86.7
OB03G45560.1	OB05G17780.1	144
OB04G37570.1	OB07G23430.1	199
OB01G13310.1	OB07G26880.1	318
OB11G19560.1	OB10G12100.1	411
OB12G22930.1	OB11G27340.1	443
OB06G16540.1	OB08G19550.1	358
OB04G26060.1	OB07G19060.1	340
OB02G11480.1	OB06G11840.1	117
OB02G15560.1	OB02G27580.1	226
OB08G10580.1	OB10G22840.1	140
OB07G23410.1	OB08G18290.1	191
OB03G26960.1	OB01G47250.1	318
OB04G23250.1	OB11G11680.1	236
OB01G48100.1	OB03G23520.1	197
OB04G34640.1	OB04G16960.1	352
OB01G39750.1	OB10G10390.1	282
OB03G12470.1	OB06G35800.1	893
OB01G17150.1	OB02G19370.1	716
OB03G27290.1	OB05G22680.1	233
OB04G28300.1	OB06G27440.1	143
OB02G41450.1	OB06G16050.1	525
OB01G36120.1	OB11G27800.1	188
OB03G33000.1	OB05G29580.1	379
OB03G17410.1	OB03G10140.1	219
OB02G28760.1	OB04G12330.1	133
