OB06G14370.1	OB11G20420.1	84.264	197	26	4	1	197	2	193	5.98e-114	322 197 193
OB01G48080.1	OB05G25060.1	83.359	637	95	4	1	637	54	679	0.0	1103 642 679
OB07G23880.1	OB01G42180.1	48.379	771	364	20	23	765	19	783	0.0	641 830 862
OB01G12830.1	OB12G14860.1	40.984	732	384	13	7	724	8	705	1.61e-155	469 771 718
OB01G12910.1	OB02G15500.1	41.667	252	131	4	1	241	1	247	3.37e-65	205 259 315
OB03G23940.1	OB01G46140.1	40.765	601	278	12	39	635	33	559	4.87e-140	419 637 559
OB06G32010.1	OB04G18450.1	61.058	208	80	1	63	269	20	227	1.14e-92	272 269 228
OB03G44740.1	OB03G31600.1	40.204	587	348	3	1	587	150	733	2.48e-152	455 587 733
OB06G22990.1	OB10G24090.1	44.590	305	162	4	38	342	36	333	6.14e-85	261 375 334
OB09G18510.1	OB09G18500.1	50.814	307	127	3	3	304	7	294	7.95e-94	280 319 300
OB0042G10040.1	OB07G16670.1	92.340	966	65	3	132	1097	1	957	0.0	1740 1097 957
OB01G33870.1	OB01G33880.1	75.743	404	89	3	6	404	88	487	0.0	616 428 491
OB11G16420.1	OB12G15550.1	63.189	1198	381	16	1	1184	1	1152	0.0	1461 1184 1152
OB05G32370.1	OB01G36350.1	46.115	592	260	19	34	585	39	611	1.68e-149	446 617 657
OB02G17790.1	OB06G12900.1	46.429	112	58	1	47	156	34	145	1.35e-26	97.4 160 146
OB07G23050.1	OB07G23410.1	56.158	682	273	14	85	757	7	671	0.0	665 757 671
OB04G10280.1	OB06G19330.1	48.516	674	296	15	15	647	32	695	0.0	541 652 724
OB0348G10010.1	OB01G43520.1	58.584	565	207	9	206	752	161	716	0.0	692 753 717
OB01G44980.1	OB06G15200.1	55.955	445	180	5	19	453	37	475	4.96e-177	504 455 484
OB04G36720.1	OB12G21290.1	47.253	455	237	2	58	512	25	476	9.27e-132	391 536 479
OB05G33130.1	OB10G24910.1	44.638	345	171	4	111	436	108	451	1.48e-98	303 446 475
OB07G19830.1	OB01G38880.1	57.143	378	112	7	3	347	111	471	1.21e-137	400 369 483
OB08G29390.1	OB09G23830.1	69.853	544	144	8	8	540	10	544	0.0	685 542 546
OB07G24360.1	OB09G11880.1	54.980	502	219	4	5	504	7	503	0.0	547 530 518
OB01G30240.1	OB05G31700.1	61.355	251	97	0	18	268	11	261	6.08e-114	328 277 273
OB02G32940.1	OB04G26780.1	80.392	204	30	3	1	204	1	194	5.49e-116	328 206 200
OB02G20880.1	OB06G21680.1	60.993	282	94	3	19	285	25	305	3.07e-124	356 285 305
OB02G23100.1	OB07G25350.1	74.172	151	39	0	1	151	1	151	1.04e-84	244 151 151
OB05G12340.1	OB07G29380.1	41.562	320	166	3	25	343	40	339	7.56e-79	244 346 339
OB07G21950.1	OB04G29940.1	65.766	444	150	2	82	524	49	491	0.0	624 531 515
OB09G20090.1	OB01G28610.1	46.619	281	147	2	1	278	45	325	1.99e-85	259 300 327
OB0037G10100.1	OB10G10330.1	43.438	320	154	8	11	322	142	442	1.07e-75	239 325 447
OB03G33960.1	OB08G12170.1	43.436	518	260	12	1	494	1	509	1.68e-128	392 634 628
OB02G22530.1	OB07G24380.1	76.358	313	68	3	2	309	36	347	5.92e-169	472 309 347
OB10G19220.1	OB10G19210.1	51.515	165	51	2	1	160	1	141	2.60e-20	82.8 188 167
OB03G43000.1	OB04G32220.1	44.005	884	443	16	268	1144	1	839	0.0	709 1144 839
OB03G17610.1	OB03G17650.1	48.763	566	268	10	1	563	1	547	0.0	563 574 557
OB05G11250.1	OB06G22930.1	46.970	396	179	12	27	403	62	445	9.08e-116	345 411 445
OB10G24090.1	OB11G26540.1	48.765	324	158	5	15	333	3	323	7.89e-99	294 334 325
OB12G21250.1	OB04G26730.1	59.906	641	245	4	26	665	32	661	0.0	785 912 674
OB12G21250.1	OB07G11680.1	55.804	672	279	10	2	668	24	682	0.0	750 912 692
OB10G10520.1	OB03G19890.1	46.794	577	288	6	7	569	8	579	0.0	528 573 585
OB03G40390.1	OB04G36380.1	40.577	520	260	19	107	609	40	527	1.68e-94	303 618 629
OB01G39540.1	OB01G39530.1	57.246	138	52	4	48	185	12	142	2.77e-41	135 185 142
OB01G25990.1	OB07G11440.1	54.386	171	74	3	1	168	1	170	1.17e-56	175 168 179
OB07G22370.1	OB01G31820.1	57.041	1406	564	11	1	1384	56	1443	0.0	1662 1384 1443
OB04G25740.1	OB10G20380.1	64.509	479	143	9	1	453	1	478	0.0	593 453 478
OB06G18380.1	OB07G19120.1	47.527	364	163	7	22	367	26	379	8.08e-105	313 368 380
OB01G48320.1	OB04G37830.1	72.837	578	151	3	226	798	90	666	0.0	912 798 666
OB06G23390.1	OB02G26760.1	40.803	473	270	6	40	507	35	502	3.05e-122	367 518 507
OB03G38120.1	OB12G12450.1	45.930	344	176	5	4	339	93	434	2.80e-95	291 377 436
OB10G17480.1	OB03G44910.1	91.830	306	25	0	9	314	3	308	0.0	599 314 308
OB09G16260.1	OB08G22860.1	60.456	263	87	5	1	260	1	249	7.68e-91	271 293 282
OB03G37300.1	OB04G12440.1	50.289	173	70	5	1	171	41	199	9.89e-51	161 176 199
OB08G16340.1	OB06G31540.1	70.824	425	114	4	1	417	1	423	0.0	624 417 423
OB12G23890.1	OB04G29910.1	57.627	354	136	2	1	341	1	353	2.70e-137	396 381 388
OB01G32640.1	OB04G29410.1	43.448	580	227	15	152	642	26	593	1.22e-128	392 663 599
OB01G26860.1	OB04G23240.1	49.590	488	222	6	44	520	28	502	6.74e-167	481 524 504
OB01G33870.1	OB01G33950.1	43.655	394	195	9	7	391	4	379	3.15e-102	308 428 381
OB11G27740.1	OB11G27770.1	64.865	259	80	5	33	288	37	287	1.43e-115	334 291 292
OB02G20890.1	OB06G33570.1	47.902	286	139	4	9	286	6	289	6.63e-93	276 289 290
OB01G50400.1	OB09G21960.1	43.236	377	147	9	97	469	13	326	7.39e-71	228 481 343
OB01G35570.1	OB01G35590.1	41.023	958	455	31	16	909	13	924	0.0	565 914 926
OB02G22240.1	OB06G14450.1	41.216	148	71	4	36	174	54	194	1.98e-27	102 200 194
OB03G17130.1	OB10G18130.1	42.929	594	323	5	75	655	58	648	1.09e-167	494 656 658
OB06G33570.1	OB08G16920.1	53.629	248	104	2	42	287	57	295	2.47e-97	288 290 298
OB01G46060.1	OB11G21220.1	45.588	68	37	0	1	68	1	68	8.90e-17	66.6 68 69
OB03G32780.1	OB03G32790.1	65.955	796	250	11	40	818	31	822	0.0	1053 818 822
OB04G36140.1	OB02G14210.1	58.534	873	284	20	17	822	16	877	0.0	877 829 916
OB03G11660.1	OB07G31690.1	47.101	276	131	5	72	345	55	317	9.50e-73	228 345 317
OB02G12100.1	OB06G29010.1	78.964	309	64	1	76	384	72	379	0.0	513 395 384
OB01G52180.1	OB06G32090.1	50.946	793	354	5	1	782	1	769	0.0	789 782 769
OB03G43580.1	OB08G14460.1	40.515	738	414	14	109	829	3	732	1.13e-176	526 829 732
OB06G33440.1	OB03G27850.1	44.011	359	180	10	56	399	33	385	3.47e-92	283 411 394
OB01G24320.1	OB01G24280.1	52.957	372	146	9	18	383	1	349	1.59e-108	322 383 363
OB09G11880.1	OB11G24260.1	63.619	514	175	4	10	517	7	514	0.0	635 518 518
OB09G21690.1	OB04G13330.1	49.231	325	132	7	27	345	39	336	2.02e-95	286 346 337
OB02G32060.1	OB05G25140.1	75.624	681	159	2	1	679	34	709	0.0	1057 680 710
OB03G27870.1	OB07G29510.1	62.712	118	11	2	1	117	1	86	1.45e-39	127 133 98
OB01G11220.1	OB01G35930.1	76.812	345	80	0	81	425	1	345	0.0	564 425 345
OB01G16480.1	OB01G39600.1	51.598	438	172	7	130	561	182	585	8.49e-144	427 563 597
OB01G40980.1	OB07G31300.1	51.748	572	263	5	1	560	43	613	0.0	601 564 614
OB01G20150.1	OB01G20170.1	87.552	241	8	2	1	219	15	255	5.67e-151	419 222 255
OB04G34970.1	OB12G26830.1	80.997	963	166	3	2	950	6	965	0.0	1575 951 1321
OB08G27040.1	OB09G21420.1	94.872	117	6	0	1	117	1	117	2.76e-66	195 117 117
OB06G12820.1	OB06G12870.1	48.276	116	53	3	3	118	6	114	1.73e-16	69.3 119 114
OB12G11990.1	OB01G35090.1	45.181	799	406	14	31	823	24	796	0.0	681 824 805
OB01G36720.1	OB05G32140.1	60.594	1246	479	2	32	1268	16	1258	0.0	1568 1268 1266
OB03G46030.1	OB03G46040.1	49.306	144	65	1	52	195	2	137	9.72e-52	162 197 139
OB09G18510.1	OB08G24580.1	40.385	312	155	9	1	293	1	300	7.31e-59	191 319 301
OB01G43720.1	OB03G36060.1	45.588	476	232	6	74	533	85	549	1.98e-142	422 554 564
OB09G20310.1	OB07G10810.1	45.934	455	242	4	5	458	156	607	1.12e-140	416 458 607
OB03G11480.1	OB01G28160.1	47.177	1541	725	26	403	1900	29	1523	0.0	1311 1906 1530
OB09G25210.1	OB09G25100.1	51.087	184	46	2	3	186	1	140	3.54e-55	171 190 144
OB07G10030.1	OB11G28250.1	82.748	313	22	2	5	317	9	289	2.96e-180	499 318 290
OB06G13970.1	OB09G12440.1	44.483	290	158	2	14	300	6	295	1.38e-95	285 322 307
OB02G19970.1	OB04G33780.1	45.623	594	219	14	90	598	57	631	2.65e-138	417 633 636
OB10G11120.1	OB10G11190.1	44.612	464	221	8	1	455	1	437	6.73e-129	381 478 460
OB02G28970.1	OB09G16870.1	47.071	478	249	3	1	478	29	502	3.28e-149	436 486 519
OB03G28370.1	OB10G17540.1	55.976	502	147	9	80	515	1	494	8.26e-180	517 559 535
OB02G35430.1	OB09G25600.1	98.058	103	2	0	1	103	1	103	2.91e-67	196 103 103
OB06G21470.1	OB11G14720.1	43.689	515	226	12	6	486	7	491	2.98e-110	345 681 590
OB07G16630.1	OB07G16590.1	52.850	193	78	4	20	203	15	203	5.89e-63	193 203 203
OB03G16220.1	OB10G16540.1	80.110	724	130	7	10	726	1	717	0.0	1096 726 717
OB01G43100.1	OB11G12640.1	41.037	463	240	10	67	515	63	506	7.55e-105	323 519 511
OB09G17310.1	OB0042G10040.1	69.417	1115	263	13	1	1056	1	1096	0.0	1519 1056 1097
OB05G17830.1	OB02G11010.1	46.667	540	270	5	3	530	153	686	0.0	529 536 690
OB01G26060.1	OB09G11150.1	89.831	59	6	0	1	59	1	59	2.38e-34	110 59 59
OB04G16020.1	OB07G28140.1	41.294	201	112	3	1	200	1	196	4.37e-41	140 200 287
OB03G14940.1	OB03G44710.1	69.369	222	65	1	1	222	1	219	8.24e-111	316 223 220
OB06G34690.1	OB01G32970.1	73.874	444	114	2	6	448	4	446	0.0	682 520 612
OB03G32430.1	OB08G27530.1	42.647	340	173	7	126	446	1	337	4.22e-84	261 449 340
OB05G19620.1	OB05G24630.1	97.753	445	10	0	1	445	1	445	0.0	904 445 445
OB07G25470.1	OB03G39440.1	93.607	438	28	0	1	438	1	438	0.0	840 450 451
OB02G39550.1	OB11G14820.1	45.266	338	182	3	53	388	52	388	4.32e-88	271 396 393
OB05G27880.1	OB11G27340.1	67.167	1066	275	14	1	1037	1	1020	0.0	1383 1336 1162
OB03G24740.1	OB03G41420.1	55.319	893	392	5	1	888	239	1129	0.0	1024 891 1137
OB01G14350.1	OB02G41090.1	51.923	156	70	2	4	157	6	158	2.21e-52	163 160 165
OB06G14630.1	OB08G21370.1	50.000	318	156	3	1	316	6	322	1.83e-103	305 318 324
OB01G44910.1	OB05G27230.1	62.074	733	247	13	1	725	1	710	0.0	851 725 711
OB03G16220.1	OB03G29690.1	56.510	745	284	9	1	720	6	735	0.0	763 726 741
OB10G24020.1	OB03G14260.1	53.680	231	103	3	33	261	27	255	4.07e-79	239 261 256
OB03G42100.1	OB06G33520.1	51.125	311	141	3	25	327	29	336	9.17e-102	302 327 336
OB04G15190.1	OB11G14130.1	50.968	310	150	1	6	313	11	320	1.15e-114	334 314 332
OB01G44860.1	OB12G10400.1	62.128	235	88	1	71	304	7	241	5.30e-105	306 305 249
OB11G16170.1	OB12G22930.1	40.768	937	519	21	7	932	3	914	0.0	615 935 914
OB07G11610.1	OB07G11600.1	56.753	659	268	12	6	655	4	654	0.0	751 661 680
OB03G35470.1	OB07G25220.1	42.763	152	80	3	14	162	17	164	6.92e-33	115 186 164
OB05G24250.1	OB07G10090.1	42.568	444	238	9	2	436	144	579	7.34e-114	346 465 580
OB01G47400.1	OB10G25930.1	67.160	338	100	2	2	339	3	329	1.67e-170	478 360 337
OB07G14970.1	OB10G20980.1	100.000	102	0	0	41	142	1	102	1.73e-72	211 142 102
OB04G16900.1	OB04G16960.1	49.103	725	335	18	104	818	8	708	0.0	651 818 708
OB07G23090.1	OB07G23360.1	53.780	701	295	16	2	689	3	687	0.0	698 689 687
OB03G20890.1	OB10G13000.1	67.347	343	111	1	31	373	21	362	3.46e-166	469 387 383
OB11G14830.1	OB11G14850.1	66.592	449	86	4	1	449	1	385	0.0	562 574 392
OB08G22010.1	OB08G22040.1	56.965	481	189	4	3	482	8	471	4.19e-176	504 512 485
OB03G43880.1	OB07G30000.1	58.378	370	139	4	1	368	52	408	9.99e-143	410 368 408
OB03G42240.1	OB10G25930.1	68.882	331	98	1	29	354	3	333	6.73e-174	486 369 337
OB02G32960.1	OB04G26860.1	66.887	302	86	7	1	290	1	300	4.74e-126	361 291 301
OB02G40030.1	OB06G17240.1	45.820	323	102	7	1	314	1	259	7.05e-75	230 314 259
OB02G17890.1	OB09G14820.1	57.874	762	312	3	1	756	113	871	0.0	944 757 872
OB06G22050.1	OB01G38960.1	45.806	465	243	7	3	463	164	623	1.53e-132	397 487 626
OB10G26250.1	OB10G27070.1	43.189	602	322	10	12	602	16	608	2.78e-171	499 605 609
OB01G29190.1	OB02G33530.1	85.149	202	30	0	1	202	1	202	2.23e-131	367 202 203
OB01G36450.1	OB10G23600.1	51.786	224	107	1	6	229	2	224	2.71e-80	240 234 234
OB02G10740.1	OB03G35120.1	46.861	653	294	15	73	679	2	647	0.0	548 741 647
OB01G47620.1	OB05G24980.1	61.180	322	121	1	16	337	3	320	1.91e-130	376 357 346
OB10G20110.1	OB07G10090.1	45.414	447	231	5	22	465	15	451	1.67e-121	371 599 580
OB01G18340.1	OB12G16480.1	80.857	1003	175	7	1	1000	1	989	0.0	1617 1000 989
OB06G17710.1	OB06G34990.1	41.787	414	207	8	26	410	175	583	5.99e-115	347 411 584
OB09G12340.1	OB09G13700.1	63.208	212	73	1	15	226	10	216	6.89e-93	271 226 216
OB03G26300.1	OB08G16080.1	44.737	798	402	9	1	796	26	786	0.0	682 798 788
OB03G39710.1	OB08G21400.1	48.031	381	175	3	1	376	103	465	3.85e-101	306 376 468
OB04G17830.1	OB04G26250.1	50.784	638	284	7	92	703	8	641	0.0	655 710 658
OB02G11340.1	OB03G32930.1	40.731	383	189	9	6	383	18	367	4.21e-86	265 386 370
OB04G24120.1	OB12G16210.1	70.690	174	49	2	1	172	3	176	1.38e-93	269 174 177
OB09G27040.1	OB03G11730.1	41.860	301	159	8	48	343	13	302	1.60e-61	201 385 349
OB01G23890.1	OB01G23910.1	91.522	519	42	2	1	517	1	519	0.0	975 517 519
OB02G13280.1	OB02G19750.1	63.095	252	93	0	64	315	16	267	2.33e-119	344 337 270
OB09G25040.1	OB09G25190.1	63.571	140	51	0	1	140	1	140	1.11e-61	186 144 142
OB03G23600.1	OB10G10450.1	75.886	734	158	7	22	745	34	758	0.0	1117 758 769
OB03G40800.1	OB03G39330.1	62.617	107	38	2	30	135	19	124	2.74e-37	123 137 137
OB01G37280.1	OB03G47290.1	51.524	328	144	5	106	424	1	322	5.16e-94	286 435 343
OB05G28610.1	OB05G28630.1	46.753	154	77	2	1	154	1	149	1.83e-37	125 155 149
OB06G26650.1	OB08G23870.1	41.199	267	151	4	3	267	6	268	6.72e-67	209 272 278
OB02G18500.1	OB11G20550.1	64.706	765	218	13	1	739	1	739	0.0	899 746 749
OB02G45500.1	OB04G19840.1	47.134	314	144	9	30	327	36	343	2.14e-82	253 327 345
OB02G32500.1	OB02G42560.1	52.260	354	154	6	1	350	51	393	3.50e-126	367 353 393
OB07G23430.1	OB07G23090.1	50.489	614	266	14	85	676	60	657	0.0	578 691 689
OB06G33940.1	OB06G31290.1	56.522	506	192	11	9	493	5	503	0.0	538 547 575
OB01G17050.1	OB07G11090.1	54.286	140	62	2	1	139	1	139	6.26e-44	142 169 142
OB03G18520.1	OB04G23230.1	54.451	483	214	4	33	512	31	510	0.0	543 515 512
OB02G11460.1	OB09G27100.1	74.706	170	43	0	3	172	16	185	8.54e-96	275 172 190
OB02G15930.1	OB12G18050.1	48.537	410	180	8	64	449	24	426	2.01e-105	323 481 518
OB08G28510.1	OB12G19830.1	55.556	216	94	1	1	216	1	214	2.81e-73	226 303 272
OB01G45250.1	OB09G23260.1	43.368	475	244	7	99	555	95	562	3.45e-116	355 555 562
OB06G28070.1	OB10G23410.1	44.774	842	396	18	4	817	65	865	0.0	663 828 874
OB03G12470.1	OB06G35800.1	84.350	492	77	0	1	492	1	492	0.0	893 492 492
OB07G30080.1	OB12G19610.1	69.444	432	122	5	4	431	2	427	0.0	610 434 429
OB10G24150.1	OB10G24160.1	64.976	414	134	8	1	408	1	409	3.58e-180	507 409 409
OB11G12250.1	OB12G12720.1	67.733	344	110	1	133	476	1	343	0.0	516 491 357
OB11G11200.1	OB12G11410.1	92.436	661	33	1	1	661	1	644	0.0	1202 661 644
OB06G31850.1	OB08G16090.1	50.698	215	84	5	32	244	71	265	1.97e-50	166 250 286
OB03G13600.1	OB08G12910.1	45.810	358	188	3	67	419	93	449	6.20e-111	333 422 468
OB01G10860.1	OB12G13090.1	50.568	176	82	3	1	174	1	173	2.03e-57	177 174 173
OB04G32270.1	OB04G32280.1	89.468	997	103	2	26	1021	26	1021	0.0	1805 1021 1021
OB08G25020.1	OB09G19230.1	77.103	428	96	1	13	438	11	438	0.0	711 439 438
OB01G36760.1	OB01G38930.1	46.186	472	238	8	38	501	2	465	1.43e-130	387 508 479
OB01G23350.1	OB12G16590.1	44.304	79	42	2	28	105	1	78	3.33e-14	62.0 108 78
OB04G37050.1	OB06G28920.1	58.982	707	249	10	235	913	14	707	0.0	833 1009 906
OB08G21920.1	OB04G32850.1	40.625	352	182	10	20	359	40	376	2.61e-72	229 363 385
OB02G38970.1	OB04G37270.1	42.466	292	155	7	47	335	110	391	4.47e-58	192 335 401
OB01G35170.1	OB06G27940.1	43.236	791	390	12	28	766	26	809	0.0	650 773 812
OB03G25120.1	OB04G23920.1	40.927	496	259	7	126	616	27	493	1.32e-123	375 653 508
OB01G53940.1	OB11G21210.1	49.153	472	211	10	79	523	12	481	1.57e-141	416 525 482
OB02G38000.1	OB12G15040.1	49.257	404	180	6	62	451	94	486	1.04e-133	394 460 492
OB03G37200.1	OB05G27250.1	68.717	374	117	0	64	437	98	471	0.0	553 438 473
OB02G28880.1	OB05G26850.1	70.631	412	120	1	124	534	97	508	0.0	608 553 535
OB07G16900.1	OB09G24770.1	60.895	849	304	7	12	837	20	863	0.0	1102 838 864
OB07G32890.1	OB01G28610.1	40.584	308	171	4	30	331	24	325	1.72e-70	222 333 327
OB07G23910.1	OB04G13740.1	40.936	684	358	15	21	685	172	828	6.93e-160	481 685 828
OB01G31340.1	OB01G23250.1	58.071	508	194	6	19	513	13	514	0.0	566 516 515
OB06G29680.1	OB06G30280.1	43.529	425	222	6	40	456	68	482	7.09e-98	301 458 482
OB01G21950.1	OB01G32180.1	40.635	315	174	3	2	315	124	426	4.71e-69	221 318 427
OB04G12550.1	OB10G12050.1	59.836	366	143	3	144	507	2	365	1.00e-142	414 507 368
OB01G46130.1	OB12G16870.1	61.754	570	202	9	6	574	8	562	0.0	707 584 628
OB04G18390.1	OB03G32790.1	54.116	826	342	9	1	793	1	822	0.0	873 793 822
OB11G23800.1	OB02G36170.1	49.425	174	88	0	1	174	1	174	1.60e-60	186 184 195
OB05G14310.1	OB0058G10020.1	67.233	824	249	12	5	812	4	822	0.0	1089 818 824
OB04G33490.1	OB06G35810.1	43.787	507	262	8	63	554	111	609	4.98e-141	421 556 613
OB07G28880.1	OB05G15760.1	51.008	496	194	8	92	585	88	536	4.34e-146	433 593 553
OB06G20390.1	OB06G20430.1	40.485	825	383	19	113	906	1	748	1.14e-141	439 909 773
OB03G42780.1	OB07G28670.1	60.976	328	125	2	30	354	67	394	2.15e-132	383 354 401
OB11G27790.1	OB11G27780.1	56.902	297	115	6	2	295	3	289	3.46e-107	313 303 295
OB0051G10030.1	OB11G15920.1	41.530	915	515	14	5	913	3	903	0.0	655 913 903
OB01G53070.1	OB09G19870.1	45.701	221	117	3	2	220	38	257	4.78e-62	194 227 257
OB04G37100.1	OB03G46430.1	59.305	489	190	4	1	488	1	481	0.0	601 494 491
OB07G11400.1	OB02G16330.1	43.478	506	225	5	202	704	26	473	9.75e-142	423 705 476
OB11G12590.1	OB02G37870.1	41.763	431	149	11	52	442	184	552	3.95e-94	296 468 586
OB07G10360.1	OB10G24090.1	46.273	322	158	5	11	323	18	333	1.73e-92	278 327 334
OB01G48120.1	OB03G30870.1	58.076	291	122	0	2	292	101	391	7.45e-121	351 292 392
OB07G23190.1	OB07G23400.1	42.900	662	314	16	44	679	96	719	2.03e-153	460 679 719
OB08G30030.1	OB02G24170.1	43.452	672	332	14	5	646	3	656	4.32e-178	520 646 656
OB01G33480.1	OB05G34400.1	84.367	371	53	2	68	436	16	383	0.0	655 436 383
OB05G15670.1	OB01G28310.1	41.659	1157	635	8	5	1131	172	1318	0.0	966 1167 1462
OB01G47700.1	OB03G40580.1	52.155	464	211	4	94	552	48	505	1.13e-170	493 553 513
OB01G52550.1	OB02G15060.1	48.213	1035	488	15	15	1019	40	1056	0.0	880 1042 1088
OB06G26980.1	OB02G17670.1	51.982	1110	505	9	41	1143	54	1142	0.0	1071 1148 1152
OB05G18540.1	OB02G25080.1	50.754	199	91	4	23	215	23	220	6.45e-65	199 220 220
OB06G29480.1	OB01G25370.1	50.519	675	275	7	1	670	229	849	0.0	662 670 849
OB05G22470.1	OB04G37830.1	41.385	592	307	16	34	602	83	657	5.18e-134	406 605 666
OB12G15470.1	OB12G15480.1	89.046	776	60	4	1	773	1	754	0.0	1404 873 766
OB04G20940.1	OB12G19240.1	54.923	650	282	6	158	802	118	761	0.0	669 803 765
OB06G16530.1	OB06G16570.1	46.077	599	262	14	1	564	1	573	9.67e-168	488 567 574
OB02G10120.1	OB06G17730.1	45.823	395	210	2	170	560	8	402	8.14e-119	356 561 402
OB03G11640.1	OB05G29260.1	48.693	306	148	5	26	325	24	326	6.10e-93	279 325 326
OB05G25230.1	OB11G20010.1	63.657	443	156	1	2	444	27	464	0.0	599 444 471
OB03G32330.1	OB07G10340.1	50.000	336	151	4	18	348	15	338	2.11e-103	307 348 340
OB08G27080.1	OB09G21440.1	67.213	366	106	9	2	356	6	368	2.31e-126	367 356 368
OB01G24440.1	OB01G32730.1	45.778	225	110	3	1	223	1	215	3.71e-65	201 235 219
OB01G49290.1	OB05G12400.1	68.091	351	109	3	9	357	3	352	2.09e-168	474 369 362
OB10G25640.1	OB11G24260.1	53.061	490	224	2	22	505	16	505	0.0	536 518 518
OB06G27390.1	OB09G20570.1	46.536	765	378	9	36	787	228	974	0.0	636 851 1078
OB01G19530.1	OB08G15180.1	53.052	213	90	5	17	219	11	223	1.62e-68	209 224 229
OB02G31420.1	OB12G20960.1	45.517	1015	516	14	7	987	1	1012	0.0	824 997 1018
OB01G20090.1	OB11G20340.1	40.176	341	188	7	36	367	106	439	1.25e-82	259 408 454
OB02G35040.1	OB04G29240.1	80.189	530	91	4	7	529	13	535	0.0	788 552 570
OB05G24640.1	OB03G12260.1	45.342	483	246	9	17	488	13	488	1.13e-124	375 509 567
OB08G21270.1	OB01G14860.1	59.576	1368	526	4	82	1440	43	1392	0.0	1690 1740 1406
OB12G24100.1	OB09G15730.1	51.107	542	248	4	13	552	3	529	0.0	548 555 530
OB05G19760.1	OB01G43880.1	50.388	901	416	12	27	900	23	919	0.0	871 952 960
OB03G29390.1	OB03G29420.1	75.352	142	34	1	1	142	1	141	8.29e-69	203 143 141
OB06G31290.1	OB05G32190.1	57.117	562	229	7	5	559	6	562	0.0	601 575 566
OB10G15150.1	OB05G14330.1	49.751	802	363	16	19	797	28	812	0.0	743 811 828
OB04G29170.1	OB07G14780.1	76.141	482	115	0	1	482	1	482	0.0	790 482 482
OB01G14320.1	OB05G11270.1	47.188	320	146	9	131	437	13	322	6.79e-95	288 437 330
OB0048G10010.1	OB11G20570.1	44.000	125	68	1	10	132	5	129	1.89e-31	108 133 133
OB03G28520.1	OB03G28530.1	68.197	588	176	4	8	585	6	592	0.0	734 586 603
OB01G47830.1	OB04G14610.1	64.430	298	103	2	4	301	1	295	9.14e-145	408 301 295
OB02G15890.1	OB02G15750.1	50.884	509	229	8	10	507	17	515	7.84e-163	471 509 520
OB02G12610.1	OB06G10150.1	86.735	196	24	2	1	195	1	195	2.40e-118	335 237 195
OB03G40490.1	OB03G40500.1	73.143	175	45	1	1	175	1	173	3.46e-93	268 178 173
OB03G47540.1	OB09G24770.1	61.387	865	293	8	8	846	14	863	0.0	1100 847 864
OB07G17590.1	OB10G21450.1	47.811	571	276	6	11	563	93	659	1.75e-178	520 563 693
OB09G21330.1	OB03G38160.1	49.364	472	233	2	23	494	45	510	3.80e-165	478 496 568
OB10G24830.1	OB10G25290.1	61.947	226	85	1	42	267	40	264	1.44e-105	306 268 266
OB11G23240.1	OB06G27180.1	40.707	1103	552	17	32	1054	24	1104	0.0	767 1062 1105
OB07G23880.1	OB09G25470.1	42.188	768	403	19	13	759	4	751	0.0	550 830 838
OB02G15720.1	OB09G10490.1	46.316	285	129	6	1	280	1	266	7.34e-70	216 280 266
OB04G25360.1	OB02G31640.1	56.897	290	92	7	4	290	2	261	9.64e-92	273 295 277
OB11G14050.1	OB12G14400.1	59.363	251	97	4	40	289	11	257	9.66e-100	293 294 261
OB10G11270.1	OB07G23080.1	46.602	618	308	9	22	631	31	634	0.0	545 652 676
OB01G44700.1	OB04G26270.1	48.973	633	313	7	47	674	5	632	0.0	634 679 632
OB02G29230.1	OB02G39980.1	48.753	361	159	6	1	340	128	483	3.99e-112	334 341 484
OB03G28910.1	OB08G26310.1	51.500	400	187	2	51	448	43	437	1.49e-160	463 448 532
OB09G25700.1	OB04G19520.1	41.781	146	76	3	15	158	23	161	4.63e-34	120 206 202
OB03G47300.1	OB06G10850.1	49.314	874	319	19	293	1082	1	834	0.0	812 1100 848
OB01G12230.1	OB01G12220.1	88.430	121	13	1	1	121	1	120	7.98e-65	194 154 149
OB07G18110.1	OB02G10110.1	41.111	90	46	3	10	92	21	110	1.82e-10	53.1 99 112
OB01G42580.1	OB01G42610.1	79.459	740	149	2	1	739	1	738	0.0	1242 739 738
OB05G25250.1	OB05G21950.1	60.000	720	261	7	22	735	8	706	0.0	877 1012 774
OB01G11050.1	OB01G10980.1	63.192	614	211	6	5	614	3	605	0.0	787 620 607
OB06G18380.1	OB08G18450.1	43.143	350	188	7	25	368	53	397	3.30e-91	278 368 397
OB07G23270.1	OB07G23390.1	50.805	683	264	11	8	623	14	691	0.0	648 623 691
OB01G24450.1	OB10G25430.1	43.343	353	189	7	1	347	7	354	5.67e-99	296 353 357
OB04G35050.1	OB06G16470.1	46.304	460	217	8	5	442	9	460	5.34e-128	379 443 483
OB05G16500.1	OB01G17340.1	46.978	364	177	5	17	364	34	397	1.45e-116	343 372 401
OB01G29320.1	OB07G16550.1	52.318	302	142	2	84	384	1	301	1.34e-106	315 394 305
OB05G12620.1	OB11G20330.1	53.596	431	188	3	71	501	1	419	6.48e-174	496 503 425
