OB01G43220.1	OB02G29220.1	31.017	403	234	13	5	383	79	461	5.08e-50	174 389 464
OB09G13680.1	OB12G26480.1	39.302	860	444	13	56	891	133	938	0.0	570 910 950
OB01G40210.1	OB01G35300.1	33.056	602	294	20	15	587	18	539	6.56e-58	202 587 541
OB0255G10010.1	OB01G18220.1	40.467	257	139	3	1	245	141	395	8.19e-59	195 294 500
OB01G17260.1	OB11G28240.1	39.623	212	117	3	2	211	10	212	1.39e-50	165 241 260
OB07G23430.1	OB07G23390.1	48.191	608	291	13	85	681	65	659	0.0	561 691 691
OB09G14060.1	OB09G12270.1	41.624	591	268	11	249	810	102	644	2.40e-111	357 867 718
OB01G32090.1	OB04G13200.1	42.614	352	170	10	10	354	14	340	8.91e-84	257 356 342
OB06G23570.1	OB01G10070.1	33.557	596	383	5	2	595	68	652	1.59e-106	338 609 777
OB04G10820.1	OB03G29610.1	39.443	682	395	11	25	703	83	749	2.89e-166	495 703 749
OB05G11780.1	OB01G45010.1	48.310	503	205	14	1	461	1	490	1.56e-117	354 483 512
OB04G19950.1	OB04G19980.1	66.495	776	233	11	12	775	7	767	0.0	1019 777 769
OB03G40790.1	OB04G29950.1	33.395	539	343	7	140	669	214	745	5.49e-95	311 673 865
OB03G35920.1	OB03G26340.1	36.864	472	189	20	28	491	3	373	5.78e-67	225 686 408
OB0087G10060.1	OB02G40590.1	37.561	205	96	5	64	251	135	324	7.02e-33	122 263 332
OB01G45910.1	OB09G11070.1	70.130	154	46	0	1	154	86	239	2.21e-70	211 154 239
OB0052G10010.1	OB05G28160.1	33.333	375	177	15	24	342	36	393	6.49e-40	145 342 432
OB01G42250.1	OB05G29390.1	58.678	121	49	1	2	122	39	158	2.25e-45	144 122 160
OB05G25310.1	OB05G25340.1	54.639	194	58	6	166	332	28	218	2.92e-37	135 341 299
OB08G16500.1	OB08G16680.1	38.442	385	203	9	9	370	11	384	9.49e-66	213 382 399
OB08G24960.1	OB09G19160.1	79.070	172	33	1	77	248	8	176	8.29e-75	224 249 177
OB08G19230.1	OB04G29950.1	32.244	673	402	12	62	698	131	785	1.74e-94	311 700 865
OB02G42680.1	OB09G16910.1	73.034	267	72	0	27	293	7	273	1.71e-144	407 297 280
OB0048G10070.1	OB02G42180.1	51.008	645	275	9	103	724	64	690	0.0	622 724 691
OB02G13130.1	OB03G32520.1	65.722	388	132	1	28	414	21	408	0.0	533 414 408
OB05G14070.1	OB07G15980.1	64.435	239	82	3	18	256	10	245	4.79e-105	304 256 245
OB01G24060.1	OB03G24410.1	50.101	497	237	6	9	501	23	512	2.11e-168	488 518 575
OB07G25790.1	OB03G17420.1	51.913	183	78	3	50	230	47	221	3.20e-47	155 238 236
OB01G14170.1	OB06G17170.1	49.610	385	183	5	1	377	1	382	3.20e-127	371 387 397
OB02G41890.1	OB02G41920.1	45.426	317	161	7	33	345	2	310	1.07e-74	233 345 315
OB02G43380.1	OB04G32440.1	49.372	239	79	5	6	210	7	237	4.33e-62	199 320 308
OB11G16870.1	OB11G16970.1	87.664	381	39	4	1	378	28	403	0.0	677 378 403
OB03G25480.1	OB03G32870.1	31.507	949	540	31	41	909	39	957	2.10e-117	387 1078 1054
OB02G33330.1	OB04G27320.1	71.245	546	155	1	1	546	74	617	0.0	814 550 621
OB02G43350.1	OB09G20100.1	43.232	724	353	18	32	741	123	802	0.0	540 768 833
OB06G22400.1	OB11G18770.1	72.973	74	20	0	65	138	58	131	2.49e-20	80.1 138 131
OB05G29270.1	OB06G20840.1	48.918	231	114	2	1	231	96	322	2.92e-70	218 236 326
OB03G17190.1	OB06G12620.1	51.057	615	298	2	89	703	66	677	0.0	664 714 686
OB01G16780.1	OB06G25380.1	45.992	524	238	9	13	511	2	505	4.89e-147	431 516 512
OB04G27950.1	OB11G13870.1	41.791	402	214	9	102	485	39	438	6.55e-95	294 499 441
OB06G28820.1	OB12G13410.1	40.000	565	338	1	189	752	66	630	2.61e-161	480 752 630
OB12G10360.1	OB05G28630.1	36.296	135	81	3	12	145	17	147	1.53e-20	81.6 148 149
OB01G47150.1	OB03G39090.1	93.834	373	23	0	4	376	5	377	0.0	741 376 377
OB01G54130.1	OB04G37790.1	84.302	344	46	3	1	336	1	344	0.0	587 337 345
OB07G22590.1	OB07G22840.1	35.551	481	293	8	1	473	232	703	2.97e-74	247 474 710
OB05G34130.1	OB11G24300.1	45.038	131	72	0	2	132	8	138	1.11e-36	122 136 142
OB02G37010.1	OB07G28630.1	48.529	408	199	7	30	428	262	667	2.47e-126	380 428 667
OB07G31720.1	OB11G10490.1	56.452	310	130	1	9	313	15	324	3.34e-128	368 313 324
OB07G13420.1	OB08G28560.1	32.270	282	136	4	53	280	39	319	1.17e-39	147 512 353
OB05G28780.1	OB10G14400.1	49.198	374	174	3	6	376	4	364	1.10e-127	372 407 364
OB07G17840.1	OB11G21220.1	59.091	66	27	0	7	72	2	67	1.08e-25	89.7 80 69
OB06G13900.1	OB10G25950.1	40.299	134	78	2	37	168	6	139	1.10e-28	104 196 149
OB03G41500.1	OB01G48510.1	45.506	178	94	2	1	176	1	177	4.36e-49	161 240 261
OB12G13280.1	OB08G15260.1	70.677	133	38	1	2	133	3	135	5.53e-62	189 133 226
OB08G24770.1	OB09G18800.1	68.548	124	39	0	1	124	1	124	1.16e-62	187 129 135
OB02G43820.1	OB10G12220.1	51.169	385	179	3	2	377	14	398	3.78e-141	406 381 400
OB02G16480.1	OB06G29020.1	60.819	342	108	5	1	317	1	341	7.39e-139	396 321 344
OB02G36300.1	OB03G48380.1	53.409	264	86	11	162	405	39	285	1.86e-71	225 405 285
OB01G37750.1	OB09G14770.1	54.909	275	109	4	43	305	3	274	1.28e-102	301 305 274
OB09G14440.1	OB09G14650.1	50.929	646	264	10	1	597	218	859	0.0	582 597 859
OB01G16970.1	OB12G26110.1	35.435	333	203	3	2	324	87	417	1.13e-53	190 489 626
OB01G47280.1	OB04G11170.1	56.859	503	203	5	101	592	93	592	0.0	605 619 626
OB06G15060.1	OB09G25970.1	43.820	89	21	1	7	95	6	65	5.24e-16	66.6 110 72
OB01G14630.1	OB07G14620.1	44.015	259	137	3	63	314	27	284	4.13e-74	229 314 286
OB01G43210.1	OB06G16490.1	30.061	489	286	17	11	459	24	496	4.55e-43	158 467 499
OB03G17650.1	OB03G20370.1	38.252	515	298	7	29	535	41	543	2.68e-128	386 557 565
OB09G13570.1	OB10G25640.1	46.869	495	259	4	18	510	20	512	1.12e-166	481 524 518
OB04G27030.1	OB06G10310.1	51.404	356	135	11	5	332	14	359	1.08e-102	305 332 359
OB02G44470.1	OB08G30650.1	63.399	306	112	0	1	306	88	393	1.35e-129	380 390 485
OB01G38250.1	OB05G15390.1	67.063	252	82	1	62	313	1	251	5.34e-119	353 429 430
OB03G48160.1	OB09G22780.1	63.977	347	107	5	4	350	2	330	4.92e-150	425 350 330
OB01G47790.1	OB12G18980.1	47.541	854	400	14	34	848	63	907	0.0	832 848 919
OB02G26140.1	OB04G18390.1	56.645	775	278	4	14	730	19	793	0.0	897 730 793
OB05G23940.1	OB01G32910.1	43.365	422	221	6	63	471	6	422	1.12e-112	342 544 449
OB12G26950.1	OB02G17820.1	57.044	433	175	2	81	513	20	441	2.69e-178	508 515 446
OB01G22150.1	OB06G25490.1	69.466	393	90	2	176	568	35	397	0.0	565 571 397
OB04G26270.1	OB04G26290.1	75.552	634	151	3	1	632	1	632	0.0	1008 632 632
OB06G11410.1	OB06G13610.1	33.801	997	559	25	1	953	1	940	3.25e-148	464 998 954
OB09G10670.1	OB09G11730.1	53.172	331	151	3	10	340	2	328	8.92e-122	353 348 329
OB11G20250.1	OB05G17320.1	37.604	960	499	27	4	906	12	928	5.50e-175	534 943 998
OB08G11970.1	OB02G19490.1	39.540	478	237	6	44	515	46	477	3.11e-123	370 526 495
OB01G13710.1	OB07G30190.1	46.199	342	168	7	1	332	29	364	5.76e-106	314 341 372
OB04G33640.1	OB08G30620.1	32.398	392	230	16	34	409	35	407	1.01e-29	119 442 443
OB01G32010.1	OB02G40920.1	41.014	217	118	3	5	213	3	217	2.47e-53	178 326 346
OB06G26550.1	OB08G13200.1	34.252	254	149	6	123	363	29	277	2.95e-32	123 381 336
OB08G23310.1	OB05G34190.1	58.974	351	129	3	86	435	6	342	6.01e-137	396 444 344
OB04G28780.1	OB03G22360.1	67.059	255	83	1	87	340	52	306	2.13e-129	376 385 374
OB07G26260.1	OB07G26110.1	33.447	293	154	10	2	269	134	410	1.24e-25	103 270 410
OB06G24490.1	OB0047G10150.1	43.522	301	121	6	32	287	27	323	5.48e-82	249 288 323
OB08G21780.1	OB03G11590.1	33.333	156	87	4	6	149	43	193	5.45e-20	81.3 149 193
OB01G24820.1	OB04G25100.1	38.095	357	197	11	67	407	41	389	5.75e-66	217 455 414
OB02G39120.1	OB03G45980.1	34.132	167	97	5	8	172	15	170	2.91e-26	100 214 214
OB08G18360.1	OB09G25940.1	37.679	629	329	12	27	636	57	641	1.48e-140	423 636 641
OB07G22390.1	OB09G17660.1	33.846	845	511	21	38	858	35	855	1.99e-154	478 930 912
OB06G35650.1	OB04G28010.1	32.000	225	128	9	58	270	72	283	5.50e-23	95.9 305 291
OB08G12980.1	OB09G25460.1	40.702	285	160	5	18	298	23	302	1.07e-64	209 347 389
OB02G33760.1	OB05G12710.1	94.141	495	26	1	105	599	4	495	0.0	974 599 495
OB04G17820.1	OB04G27330.1	53.502	514	235	2	29	542	1	510	0.0	599 546 512
OB08G15290.1	OB08G15190.1	72.566	226	59	1	8	230	4	229	1.35e-112	322 231 230
OB01G41200.1	OB03G43100.1	45.588	68	35	1	1	68	7	72	6.56e-13	58.2 84 96
OB02G19980.1	OB02G20200.1	96.364	275	10	0	3	277	4	278	0.0	542 277 278
OB04G29350.1	OB10G16870.1	55.652	460	195	4	300	754	74	529	1.07e-166	491 758 531
OB01G54880.1	OB07G23840.1	40.000	80	48	0	33	112	34	113	7.90e-18	72.8 113 130
OB07G27510.1	OB09G18330.1	72.015	268	74	1	57	323	16	283	1.60e-136	396 399 415
OB03G42440.1	OB03G35060.1	42.355	654	285	17	30	666	17	595	1.67e-160	475 679 624
OB03G15930.1	OB03G37900.1	46.512	645	332	8	14	650	92	731	0.0	573 706 877
OB08G25460.1	OB12G21390.1	46.102	295	156	2	261	554	5	297	1.22e-86	270 554 297
OB03G25280.1	OB07G32330.1	46.750	800	303	13	1	790	1	687	0.0	644 800 691
OB03G39370.1	OB03G19330.1	57.644	399	155	6	1	389	1	395	3.86e-141	410 449 430
OB01G11680.1	OB08G23710.1	34.722	144	91	3	1	142	86	228	3.11e-22	88.6 148 253
OB02G21850.1	OB11G21040.1	51.095	1096	509	11	1	1076	1	1089	0.0	1055 1077 1089
OB01G15070.1	OB01G24820.1	47.302	315	155	2	71	375	84	397	2.35e-97	302 541 455
OB10G26740.1	OB05G11360.1	32.754	690	392	11	13	637	53	735	3.19e-73	258 916 882
OB11G22980.1	OB01G28110.1	33.742	652	332	17	133	696	48	687	7.33e-87	294 722 1001
OB05G20820.1	OB07G10380.1	32.292	192	75	5	40	217	120	270	8.60e-16	75.5 261 328
OB04G22650.1	OB05G22420.1	44.595	74	31	3	34	98	38	110	8.63e-11	54.3 107 118
OB07G27560.1	OB10G10050.1	84.979	233	9	1	83	289	1	233	4.36e-138	389 289 233
OB01G33880.1	OB03G27850.1	47.740	354	171	10	122	467	45	392	5.83e-101	308 491 394
OB01G22230.1	OB05G12230.1	51.282	312	123	7	10	301	19	321	1.86e-92	277 306 326
OB01G28120.1	OB05G26920.1	53.763	93	37	2	14	100	9	101	1.22e-22	85.1 124 118
OB07G25100.1	OB03G45130.1	43.478	92	45	2	10	98	2	89	9.00e-20	80.1 168 134
OB08G12540.1	OB07G10390.1	49.206	126	62	2	36	161	31	154	4.75e-32	115 245 192
OB02G34000.1	OB07G28260.1	56.369	314	118	3	61	364	63	367	2.03e-117	345 370 377
OB0068G10010.1	OB09G18550.1	36.667	330	164	9	77	386	17	321	5.68e-53	179 388 364
OB04G14400.1	OB10G13440.1	57.386	176	71	2	105	280	1	172	1.14e-69	213 282 174
OB02G15990.1	OB04G13870.1	47.701	348	181	1	8	354	9	356	2.11e-110	326 362 358
OB08G30620.1	OB04G24860.1	32.041	387	238	12	62	433	59	435	1.47e-43	158 443 440
OB01G45730.1	OB04G14330.1	35.758	165	94	2	21	184	134	287	4.53e-25	99.4 208 316
OB06G16110.1	OB04G22310.1	48.780	205	91	4	1	199	1	197	3.43e-56	183 270 347
OB03G26470.1	OB03G29830.1	68.331	821	239	3	6	825	10	810	0.0	1178 828 816
OB09G19340.1	OB12G16130.1	39.189	148	75	4	46	178	7	154	1.93e-17	75.1 185 164
OB08G27710.1	OB11G10460.1	32.014	278	116	10	101	323	39	298	5.17e-23	97.1 331 317
OB01G31760.1	OB11G23880.1	56.318	1472	612	11	19	1468	15	1477	0.0	1689 1468 1477
OB01G21980.1	OB07G29150.1	64.786	443	152	1	18	456	3	445	0.0	592 463 447
OB10G21370.1	OB10G21390.1	64.589	353	121	3	14	366	8	356	5.10e-168	473 373 357
OB03G33920.1	OB07G26420.1	38.926	149	67	7	80	222	53	183	2.43e-22	89.7 222 183
OB01G52590.1	OB05G28970.1	82.135	459	80	2	1	458	1	458	0.0	773 458 459
OB01G28900.1	OB06G34020.1	39.370	381	224	7	46	425	36	410	3.59e-79	250 433 414
OB07G16060.1	OB07G16070.1	37.037	81	44	2	1	74	1	81	1.09e-11	54.7 84 83
OB06G31320.1	OB06G29750.1	39.015	751	363	14	8	755	34	692	1.33e-156	471 759 720
OB12G27040.1	OB05G20410.1	32.013	303	180	5	96	392	4	286	2.29e-44	159 401 456
OB01G23630.1	OB05G13860.1	47.899	238	118	3	2	239	118	349	1.42e-77	239 241 430
OB04G24430.1	OB08G27720.1	30.350	257	137	6	56	272	44	298	1.69e-29	113 272 313
OB01G32930.1	OB01G32890.1	55.932	531	225	7	2	528	6	531	0.0	601 528 531
OB08G10630.1	OB02G41630.1	46.064	343	175	7	1	337	136	474	7.24e-102	308 348 499
OB11G23800.1	OB01G20560.1	54.144	181	83	0	1	181	1	181	8.77e-70	209 184 181
OB04G23370.1	OB01G18260.1	30.256	585	367	11	38	596	42	611	6.86e-87	291 803 751
OB03G16100.1	OB03G29840.1	65.480	281	55	6	226	475	38	307	6.56e-111	330 488 307
OB06G28880.1	OB07G30890.1	35.821	134	77	4	3	128	85	217	7.03e-17	73.9 151 223
OB01G44570.1	OB09G18180.1	30.995	442	253	12	293	691	1	433	3.39e-47	172 693 452
OB07G31780.1	OB02G13960.1	58.936	470	165	6	3	444	2	471	0.0	552 444 481
OB09G14570.1	OB10G25440.1	38.793	348	202	5	12	356	15	354	4.34e-82	253 359 357
OB12G21960.1	OB03G47180.1	54.120	534	219	4	6	524	129	651	0.0	608 526 662
OB06G33870.1	OB10G11120.1	31.633	392	231	9	6	393	2	360	4.70e-57	196 480 478
OB04G14590.1	OB11G24500.1	40.408	245	120	6	145	377	150	380	3.48e-47	165 395 387
OB12G25550.1	OB06G32420.1	60.000	930	297	19	14	897	16	916	0.0	985 897 916
OB07G30070.1	OB12G12860.1	53.659	328	140	7	114	435	1	322	2.69e-125	366 437 341
OB03G38150.1	OB07G30120.1	64.640	444	157	0	1	444	64	507	0.0	613 444 511
OB09G26630.1	OB05G26680.1	52.778	108	34	2	1	91	2	109	1.15e-26	95.9 112 141
OB01G33950.1	OB06G24970.1	42.939	347	176	5	37	371	63	399	5.00e-89	273 381 403
OB04G10200.1	OB05G33100.1	43.307	254	143	1	123	376	195	447	6.51e-70	226 377 448
OB10G11540.1	OB11G16770.1	55.035	576	245	6	539	1103	46	618	0.0	629 1103 618
OB01G53570.1	OB08G11670.1	33.716	436	253	12	11	422	10	433	4.85e-68	222 434 438
OB02G39270.1	OB03G14280.1	58.654	208	82	3	1	207	40	244	1.88e-79	237 212 251
OB08G24890.1	OB08G24880.1	57.937	252	105	1	23	273	21	272	7.72e-113	325 273 276
OB0038G10080.1	OB02G32180.1	70.213	282	55	5	1	273	1	262	4.01e-131	372 276 263
OB07G17040.1	OB04G34320.1	30.632	728	372	19	17	631	97	804	1.39e-61	219 655 814
OB06G10580.1	OB10G18640.1	44.255	235	119	7	52	282	72	298	3.06e-60	193 283 300
OB02G41760.1	OB01G12220.1	37.069	116	66	2	33	148	40	148	6.25e-12	59.3 150 149
OB04G36020.1	OB01G54590.1	50.720	347	154	6	19	356	25	363	2.09e-112	335 460 364
OB02G22120.1	OB04G23070.1	31.548	168	106	5	34	199	34	194	3.86e-14	70.5 272 274
OB07G23500.1	OB04G27570.1	46.078	102	52	3	22	122	23	122	7.37e-23	88.6 190 135
OB05G22430.1	OB09G24520.1	40.000	75	41	3	50	122	52	124	1.57e-08	49.3 129 134
OB10G10760.1	OB01G36570.1	31.558	770	473	17	3	757	2	732	3.07e-73	259 833 1095
OB02G21270.1	OB06G31200.1	31.395	430	233	15	1	389	20	428	1.04e-45	162 389 436
OB01G22150.1	OB05G12270.1	78.311	438	64	3	135	570	1	409	0.0	702 571 410
OB01G28110.1	OB11G15950.1	35.075	670	367	16	48	684	397	1031	9.43e-104	348 1001 1063
OB07G11500.1	OB01G25990.1	41.176	85	38	6	30	106	24	104	5.34e-07	45.4 111 168
OB09G14620.1	OB09G14540.1	49.246	597	155	12	1	528	291	808	1.53e-165	489 528 808
OB09G17730.1	OB07G22390.1	32.251	893	516	22	25	844	34	910	6.87e-129	411 925 930
OB04G24040.1	OB05G32170.1	54.464	112	50	1	7	117	59	170	1.23e-36	122 127 177
OB10G25290.1	OB10G25300.1	78.448	232	44	1	40	265	55	286	1.26e-138	391 266 286
OB02G26760.1	OB02G15790.1	47.300	463	241	3	41	501	49	510	6.12e-149	436 507 512
OB02G14210.1	OB06G32420.1	80.803	922	165	8	1	916	1	916	0.0	1424 916 916
OB09G25600.1	OB10G24240.1	98.058	103	2	0	1	103	1	103	2.91e-67	196 103 103
OB07G19030.1	OB07G19060.1	65.938	320	55	5	8	273	5	324	3.67e-138	392 273 324
OB11G25940.1	OB06G13620.1	30.312	706	423	20	186	871	281	937	8.78e-66	238 893 953
OB02G32980.1	OB10G22170.1	55.376	186	33	3	23	190	19	172	2.17e-61	191 234 207
OB04G37700.1	OB05G25520.1	62.924	383	110	4	24	399	1	358	7.26e-168	473 399 359
OB03G15860.1	OB01G14190.1	45.833	144	75	2	58	200	36	177	3.46e-35	122 214 186
OB10G18670.1	OB02G15770.1	46.214	515	268	5	3	512	1	511	5.29e-150	439 515 515
OB01G33350.1	OB05G14830.1	36.626	486	280	13	27	496	11	484	7.92e-102	313 502 486
OB06G27810.1	OB11G24770.1	30.284	317	187	8	9	296	3	314	1.44e-33	126 343 326
OB07G29160.1	OB07G30650.1	45.219	502	269	3	11	509	85	583	3.56e-155	454 509 583
OB04G36920.1	OB07G21680.1	39.423	312	159	7	19	311	170	470	2.70e-62	206 312 534
OB09G25910.1	OB09G19880.1	32.329	365	227	4	29	379	4	362	6.27e-55	184 382 377
OB09G14510.1	OB09G11680.1	38.699	938	475	27	5	875	8	912	0.0	572 875 912
OB03G39020.1	OB01G10730.1	37.701	435	239	9	350	772	234	648	1.06e-77	266 843 707
OB01G25370.1	OB08G16080.1	47.320	765	380	6	85	849	47	788	0.0	719 849 788
OB01G17460.1	OB01G17450.1	53.906	384	153	7	7	377	27	399	3.47e-120	353 378 399
OB09G14270.1	OB10G12200.1	33.628	113	67	5	71	177	8	118	3.26e-06	45.1 185 174
OB08G20080.1	OB07G10720.1	58.087	439	143	7	6	411	4	434	1.42e-162	466 432 468
OB05G15100.1	OB12G23160.1	34.332	434	271	5	4	432	10	434	1.55e-79	270 856 649
OB09G19070.1	OB06G23600.1	34.177	869	464	25	10	860	80	858	1.90e-145	452 904 889
OB02G25630.1	OB04G25900.1	43.951	405	195	11	1	401	149	525	3.85e-100	314 436 734
OB02G24280.1	OB12G25880.1	79.730	74	9	2	18	89	26	95	1.04e-32	110 140 98
OB04G19380.1	OB04G37280.1	41.718	326	115	10	1	275	1	302	2.64e-65	206 276 303
OB12G27040.1	OB05G12430.1	32.584	267	165	4	102	361	16	274	8.87e-45	160 401 461
OB08G10010.1	OB02G42450.1	40.503	437	231	16	7	436	11	425	6.41e-77	245 447 427
OB10G26890.1	OB05G23290.1	59.299	742	298	2	1	739	1	741	0.0	935 807 767
OB04G11280.1	OB05G12340.1	41.489	282	152	7	20	294	68	343	1.88e-53	177 294 346
OB04G17840.1	OB03G23600.1	41.252	703	351	18	43	719	28	694	6.89e-161	483 722 758
OB01G37630.1	OB01G34300.1	40.143	279	112	6	43	317	142	369	1.65e-54	181 317 375
OB02G36060.1	OB02G15130.1	61.468	545	196	4	188	732	5	535	0.0	685 737 555
OB06G19650.1	OB09G15490.1	56.000	50	18	1	12	57	4	53	3.05e-14	60.1 65 72
OB05G33790.1	OB02G12150.1	34.114	299	171	11	28	314	301	585	8.37e-26	108 380 595
OB06G16120.1	OB04G28600.1	44.811	424	205	3	6	429	244	638	2.30e-112	348 440 790
OB09G24100.1	OB01G52650.1	37.956	274	156	7	1	274	1	260	2.73e-48	164 298 336
OB07G10130.1	OB01G46140.1	51.667	480	204	9	14	488	24	480	1.36e-157	459 498 559
OB07G10520.1	OB11G14030.1	38.400	125	72	1	29	153	40	159	1.83e-22	89.4 198 184
OB04G25100.1	OB04G36000.1	52.329	365	156	6	35	387	69	427	1.28e-121	360 414 448
OB04G11890.1	OB06G10040.1	60.882	340	127	1	24	363	64	397	2.51e-138	399 365 397
OB08G24830.1	OB09G18920.1	62.500	192	72	0	8	199	13	204	1.20e-90	266 249 212
OB02G19060.1	OB02G19110.1	55.487	483	187	7	16	472	14	494	1.31e-155	451 473 494
OB04G36490.1	OB04G20120.1	36.207	116	72	1	13	128	1	114	1.68e-21	82.4 131 116
OB01G19910.1	OB03G21140.1	62.544	1140	388	20	1	1114	1	1127	0.0	1427 1128 1132
OB01G20560.1	OB02G12180.1	55.367	177	79	0	1	177	1	177	2.96e-78	231 181 194
OB02G40350.1	OB08G23110.1	34.483	116	64	2	1	110	62	171	2.62e-11	59.7 170 224
OB06G26420.1	OB10G17610.1	46.702	1122	531	15	70	1164	5	1086	0.0	982 1220 1171
OB04G36740.1	OB12G21290.1	48.634	366	185	2	1	364	112	476	1.75e-108	327 395 479
OB10G26480.1	OB05G21160.1	31.780	236	149	6	70	301	1	228	1.40e-27	107 302 245
OB01G28800.1	OB05G26830.1	60.189	530	204	5	1	525	89	616	0.0	666 543 646
OB0257G10010.1	OB06G31320.1	66.108	776	221	7	20	772	3	759	0.0	921 772 759
OB10G18300.1	OB04G20300.1	43.251	363	196	6	38	396	12	368	9.91e-85	262 402 374
OB04G11810.1	OB06G15150.1	43.719	613	338	5	135	744	6	614	1.35e-180	529 744 614
OB03G40930.1	OB05G23750.1	46.825	252	124	5	2	247	9	256	5.57e-80	240 247 258
OB02G15130.1	OB06G31040.1	88.859	377	42	0	163	539	73	449	0.0	692 555 458
OB04G21440.1	OB07G22850.1	44.658	365	179	11	38	389	80	434	1.45e-90	279 389 434
OB01G54700.1	OB03G22260.1	52.542	118	51	3	1	118	98	210	3.95e-38	129 153 225
OB01G20700.1	OB03G31430.1	57.680	319	114	5	1	303	1	314	2.81e-123	355 303 314
OB08G29740.1	OB08G29960.1	55.000	240	100	4	1	237	51	285	2.03e-83	249 237 285
OB06G22730.1	OB10G12240.1	58.768	211	56	2	60	264	1	186	1.18e-68	211 314 188
OB12G22570.1	OB05G28430.1	31.073	177	106	2	18	192	15	177	3.06e-24	93.6 193 181
OB05G16690.1	OB06G24670.1	56.836	373	155	3	82	450	78	448	8.49e-163	466 452 451
OB02G32520.1	OB03G28980.1	98.298	235	4	0	1	235	1	235	3.92e-173	475 235 235
OB08G15790.1	OB12G25200.1	56.509	338	140	2	2	333	1	337	3.27e-139	400 371 378
OB02G42720.1	OB08G13930.1	63.309	278	99	2	2	278	4	279	2.12e-118	345 297 385
OB04G27300.1	OB09G23870.1	49.479	192	60	7	50	209	27	213	1.03e-39	137 251 242
OB09G17840.1	OB02G41900.1	46.388	263	116	4	60	299	46	306	1.05e-72	226 300 311
OB02G38200.1	OB02G38190.1	50.641	156	56	6	3	142	4	154	5.20e-38	126 142 160
OB01G12600.1	OB01G36520.1	52.743	237	76	6	93	298	117	348	7.88e-66	211 324 391
OB03G19820.1	OB01G20440.1	46.884	337	172	4	1	336	1	331	2.62e-99	296 338 334
OB02G11020.1	OB04G15200.1	31.579	304	179	7	153	447	30	313	6.83e-32	124 473 315
OB02G17930.1	OB04G20780.1	65.173	491	118	9	235	694	26	494	0.0	588 695 529
OB08G15900.1	OB04G32280.1	64.918	972	326	11	8	973	40	1002	0.0	1263 985 1021
OB06G23570.1	OB03G31600.1	34.391	599	379	6	1	594	18	607	4.86e-115	359 609 733
OB05G11270.1	OB06G22930.1	46.032	315	147	8	18	322	144	445	7.80e-92	280 330 445
OB02G22370.1	OB01G29140.1	55.606	437	185	4	16	446	1	434	1.59e-151	438 457 459
OB08G15580.1	OB08G15600.1	37.705	183	83	5	90	269	10	164	3.92e-22	90.1 271 170
OB01G13710.1	OB05G18100.1	69.027	339	99	1	1	333	119	457	2.06e-176	497 341 469
OB11G19850.1	OB03G31800.1	36.420	162	58	8	6	142	8	149	2.05e-06	44.7 152 151
OB03G40780.1	OB05G14880.1	48.241	199	71	7	33	219	20	198	2.20e-49	160 227 200
OB01G18060.1	OB01G33700.1	47.892	332	130	4	1	303	54	371	3.22e-101	301 310 385
OB02G15150.1	OB03G46330.1	40.545	550	272	13	35	578	1	501	3.23e-125	378 606 514
OB08G16770.1	OB08G16920.1	44.601	213	108	5	1	208	88	295	2.28e-64	201 211 298
OB04G20790.1	OB12G11330.1	91.822	269	22	0	159	427	1	269	2.41e-173	486 427 289
OB06G31160.1	OB12G21900.1	38.824	85	49	2	46	129	13	95	9.10e-11	54.7 137 103
OB03G40710.1	OB12G24610.1	47.859	397	146	12	2	381	97	449	2.95e-96	294 387 456
OB07G19770.1	OB01G36460.1	43.049	223	113	6	10	226	13	227	2.22e-45	150 229 239
OB07G22550.1	OB07G21250.1	50.732	205	94	5	89	289	191	392	3.27e-57	188 297 401
OB02G27270.1	OB11G13150.1	63.265	784	195	13	21	787	14	721	0.0	956 787 721
OB06G35120.1	OB0043G10060.1	45.219	502	254	7	43	526	12	510	6.05e-146	429 528 518
OB12G15120.1	OB06G25980.1	55.491	346	150	2	16	358	39	383	1.56e-131	390 501 490
OB03G16770.1	OB12G16220.1	32.386	176	72	7	53	227	66	195	1.17e-17	78.6 244 212
OB01G32960.1	OB03G29360.1	30.166	421	245	13	49	436	38	442	7.10e-41	151 459 454
OB08G29840.1	OB08G29860.1	80.392	204	40	0	1	204	1	204	6.59e-107	307 231 235
OB05G33170.1	OB01G35390.1	74.184	337	80	2	8	344	63	392	1.92e-177	497 344 392
OB0150G10040.1	OB08G12890.1	33.190	232	125	7	107	316	1	224	1.19e-20	90.1 354 281
OB03G35200.1	OB10G25300.1	45.417	240	109	5	41	273	55	279	6.27e-70	218 315 286
OB07G28380.1	OB07G28290.1	38.690	168	70	4	53	189	14	179	2.74e-24	94.0 200 186
OB01G10320.1	OB06G34850.1	35.693	339	196	8	58	378	25	359	2.86e-44	159 447 412
OB11G16010.1	OB07G12510.1	34.328	670	337	9	80	655	79	739	1.05e-90	310 849 1124
OB11G26010.1	OB11G26080.1	66.917	133	42	2	86	218	60	190	9.47e-61	188 224 194
OB03G30330.1	OB07G27330.1	70.946	148	40	1	18	165	15	159	3.52e-55	171 184 160
OB02G37530.1	OB06G18400.1	48.106	264	123	8	1	258	2	257	2.09e-74	232 398 258
OB02G14640.1	OB03G15800.1	99.776	447	1	0	1	447	1	447	0.0	921 447 447
